id,placementType,animalType,provider,address,county,postcode,country,contactName,postionAtPratice,email,phoneNumber,website,accommodation,spaExpiryDate,notes
295,SPA,Veterinary Practice,Avonvale Veterinary Practice,"43 Birches Lane, Kenilworth",Warwickshire,CV8 2AB,UK,Dawn Gilroy,Nursing Manager,dawn.gilroy@avonvets.co.uk,01926854181,,FALSE,12/05/2027,
296,SPA,Equine,B&W Equine,"Breadstone, Nr Berkeley",Gloucestershire,GL13 9HG,UK,Sandra Kee,Veterinary Surgeon,sandra.kee@bwequinevets.co.uk,01453811867,,FALSE,31/12/2026,
297,SPA,Equine,B&W Equine,"Badminton Park, Badminton",Gloucestershire,GL9 1DB,UK,Henry Tremaine,Veterinary,henry.tremaine@bwequinevets.co.uk,01453811867,,TRUE,03/05/2027,
298,SPA,Equine,B&W Equine,"Byams Farm, Willesley, Tetbury",Gloucestershire,GL8 8QU,UK,Charlotte Sinclair,Equine Vet,charlotte.sinclair@bwequinevets.co.uk,01666880501,,FALSE,01/07/2027,
299,SPA,Small Animal,Bay Tree Vet Group,"22 Mittons Garden, Stourport-on-Severn",Worcestershire,DY13 9AE,UK,Laura Taylor,Vet & Director,laura@baytreevets.co.uk,01299879847,,FALSE,17/01/2027,
300,SPA,Farm and Equine,Belmont Farm and Equine,"Unit 1,, Porthouse Industrial Estate, Bromyard",Herefordshire,HR7 4NS,UK,Sybil Legge,Office Manager,slegge@bfevets.co.uk,01885488440,,FALSE,19/01/2027,
301,SPA,Mixed,Bishops Castle Vets,"Unit 1A, Bishops Castle Business Park, Bishops Castle",Shropshire,SY9 5BX,UK,Elliott Clifton,Veterinary Partner,reception@bishopscastlevets.co.uk,01588638356,,FALSE,09/01/2026,
302,SPA,Mixed,Blakemere Veterinary Centre Ltd,"12 Talbot Street, Ellesmere",Shropshire,SY12 0HQ,UK,Susan Allen,Director,sue@blakemerevets.co.uk,01691622201,,TRUE,30/06/2024,
303,SPA,Veterinary Practice,Bowbridge Veterinary Group,"Bowbridge Veterinary Centre, Butterrow Hill, Stroud",Gloucestershire,GL5 2LA,UK,Jessica Amys,Veterinary Nurse,info@bowbridgevets.co.uk,01453762350,,FALSE,14/01/2027,
304,SPA,Equine,Bourton Vale Equine,"Wyckland, Lower Slaughter, Cheltenham",Gloucestershire,GL54 2EX,UK,Emma Lewis,EMS Co-ordinator,office@bvec.co.uk,01457820137,,TRUE,19/06/2027,
305,SPA,Small Animal,Breezy Veterinary Services Ltd,"1 Long Street, Tetbury",Gloucestershire,GL8 8AA,UK,Dr Amy-Jane Blackmore,Head Veterinary Surgeon,breezyvets@pm.me,07542295523,,FALSE,25/06/2026,
306,SPA,Small Animal,Brookfield Veterinary Practice,"1 Old Eign Hill, Hampton Park, Hereford",Herefordshire,HR1 1TU,UK,Lucy Soanes,Practice Manager,lucy.bvp@hotmail.com,01432357222,,FALSE,01/04/2026,
307,SPA,Veterinary Practice,Cheltenham Equine Vets,"Unit 22B, Bamfurlong Ind Estate, Staverton",Gloucestershire,GL51 6SX,UK,Nicola Webb,Practice Manager,nicola@cheltenhamequinevets.co.uk,01212806772,,FALSE,12/01/2027,
308,SPA,Mixed,Chaseview Vet Clinic Ltd,"Hildersley, Ross on Wye",Herefordshire,HR9 7NJ,UK,Rachel Harries,Head Nurse,info@chaseviewvets.co.uk,01989562251,,FALSE,15/07/2026,
309,SPA,Veterinary Practice,Connaught House Veterinary Hospit,"61 Tettenhall Road, Wolverhampton",West Midlands,WV3 9NB,UK,Lisa Whitehouse,Nursing Director,nursingdirector@connaughtvets.co.uk,0190242725,,FALSE,15/12/2026,
310,SPA,Veterinary Practice,De Montfort Veterinary Hospital,"44 Merstow Green, Evesham",Worcestershire,Wr1 4BH,UK,Catherine Payne,Clinical Director,info@demonfortvets.co.uk,01386446095,,FALSE,08/06/2027,
311,SPA,Veterinary Practice,Dragon Vets,"Prestbury Park, New Barn Lane, Cheltenham",Gloucestershire,GL50 4SH,UK,Stacy Bromfield,Head Nurse,stacy.bromfield@dragonvet.co.uk,01242580324,,FALSE,06/06/2027,
312,SPA,Mixed,E C Straiton & Partners Ltd,"Cannock Rd, Penkridge, Stafford",Staffordshire,ST19 5RY,UK,Lewis Johnson,,lewis.johnson@straitonvets.co.uk,01785712235,,FALSE,09/01/2027,
313,SPA,Equine,Fyrnwy Equine Group,"Whitmore Lane, Baschurch, Shrewsbury",Shropshire,SY4 2EY,UK,Shelly Wall,Pharmacy Manager,shelly@fyrnwy.co.uk,01939260251,,FALSE,07/03/2027,
314,SPA,Equine,Guasco & Associates,"Unit 1&2, Upper Slaughter Business Centre",Gloucestershire,GL54 2JJ,UK,Paolo Guasco/ Emma Gos,Practice Manager,offie@guascoandassociates.com,01527591047,,FALSE,27/03/2027,
315,SPA,Farm,Haywood Farm Vets Lts,Haywood Lane,Shropshire,TF9 2LW,UK,Thomas Jackson,Veterinary Surgeon,tom@haywoodfarmvets.com,07837291097,,FALSE,20/01/2027,
316,SPA,Small Animal,Leonard Brothers Vets,"Station Road, Whitchurch",Shropshire,SY13 1RE,UK,Claire Birch,Head Nurse,claire.birch@lbvc.co.uk,01948662424,,FALSE,15/11/2026,
317,SPA,Equine,Little Rock Equine Vets,"Lane Ends House, Endon",Staffordshire,ST9 9DD,UK,Vikki Horsfield,,vikki.horsfield@littlerockequinevets.co.uk,01782898102,,TRUE,26/08/2022,
318,SPA,Farm,LLM Farm Vets,"Old Woodhouses, Broughall, Whitchurch",Shropshire,SY13 4AQ,UK,Rhiannon Pullen,Office Co-ordinator,students@llmvets.co.uk,01948663000,,FALSE,01/01/2025,
319,SPA,Veterinary Practice,Lockwood Veterinary Group,"84 Lower Lichfield Street, Willenhall",West Midlands,WV13 1QE,UK,Gemma Williams,,gemma@veterinary.org.uk,01902605080,,TRUE,09/03/2027,
320,SPA,Farm & Equine,MacArthur Barstow & Gibbs Veterin,"Dodderhill Court, Crutch Lane, Droitwich",Worcestershire,WR9 0BE,UK,Jo Howl,Manager,jo@mbgvet.com,019057732621,,FALSE,06/12/2026,
321,SPA,Small Animal and Exotic,Manor Vets,"373 Hagley Road, Edgbaston",Birmingham,B17 8DL,UK,Ben Duquemin,Head Vet,bend@manorvets.com,01214292829,,FALSE,09/08/2024,
322,SPA,Small Animal and Exotic,Manor Veterinary Centre,"115 Kent Road, Halesowen",Birmingham,B62 8PB,UK,Mark Barton,Clinical Director,markb@manorvets.com,01214225411,,FALSE,28/08/2022,
323,SPA,Small Animal,Medivet,"National, National, National",National,National,National,Sarah Gilcreest,EMS Co-ordinator,ems@medivet.co.uk,,,FALSE,17/05/2027,
324,SPA,Veterinary Practice,Park Issa Vets,"Salop Road, Oswestry",Shropshire,SY11 2RL,UK,Sara Binyon,Practice Manager,sara.binyon@parkissa.com,01691760067,,FALSE,11/08/2027,
325,SPA,Small Animal,PDSA Birmingham,1 Dulverton Road,Birmingham,B6 7EQ,UK,Lucy Taylor,Vet Surgeon,taylor.lucy@pdsa.org.uk,01213281716,,FALSE,25/11/2026,
326,SPA,Equine Hospital,Pool House Equine Clinic,"Crown Inn Farm, Rykneld, Fradley",Lichfield,WS13 8RD,UK,Kelsey Taylor,Administrator,equineadmin@poolhousevets.co.uk,01283799700,,TRUE,15/08/2022,
327,SPA,Small Animal,Pype Hayes Veterinary Centre Ltd,"1066 Chester Road, Birmingham",West Midlands,B24 0SA,UK,Julie Harris,Head Nurse,pypehayesvets@hotmail.co.uk,01213502303,,FALSE,04/02/2027,
328,SPA,Equine,Rowe Equine Ltd,"The Equine Clinic, Bradley Green, Wotton Under Edge",Gloucestershire,GL12 7PP,UK,Liz Elliott,EMS Co-ordinator,office@roweequine.com,01453844337,,FALSE,08/03/2027,
329,SPA,Small Animal,Severn Edge Vets - Bridgnorth Hospi,"Hollybush Road, Bridgnorth",Shropshire,WV16 4AR,UK,Maria Budd,"RVN, work experience coordi",maria.budd@severnedgevets.co.uk,01746763998,,TRUE,01/12/2026,
330,SPA,Small Animal,Severn Edge Vets - Craven Arms,"McKinnon House, Corvedale Road, Craven Arms",Shropshire,SY7 9ND,UK,Maria Budd,"RVN, work experience coordi",maria.budd@severnedgevets.co.uk,01588673354,,TRUE,01/12/2026,
331,SPA,Small Animal,Severn Edge Vets - Donnington,"1 Bradley Road, Donnington Wood, Donnington (Telford)",Shropshire,TF2 7SD,UK,Maria Budd,"RVN, work experience coordi",maria.budd@severnedgevets.co.uk,01952677133,,TRUE,01/12/2026,
332,SPA,Small Animal,Severn Edge Vets - Much Wenlock,"Victoria Road, Much Wenlock",Shropshire,TF13 6AH,UK,Maria Budd,"RVN, work experience coordi",maria.budd@severnedgevets.co.uk,01952726007,,TRUE,01/12/2026,
333,SPA,Small Animal,Severn Veterinary Centre,"Tybridge Street, St Johns, Worcester",Worcestershire,WR2 5BA,UK,Mark Taylor,Veterinary Surgeon,tybridge@severnvets.co.uk,01905421296,,FALSE,23/03/2026,
334,SPA,Veterinary Practice,Stonehouse Veterinary Practice,"30 Bath Road, Stonehouse",Gloucestershire,Gl10 2JA,UK,Daniel Butts,Director & Vet Surgeon,info@stonehousevets.co.uk,01453799966,,FALSE,06/04/2027,
335,SPA,Veterinary Surgery,Stroud Road Vets,"365a Stroud Rd, Tuffley",Gloucestershire,GL5 0DA,UK,Jot Stevenson,Practice Manager,admin@stroudroadvets.co.uk,01452757000,,FALSE,26/01/2027,
336,SPA,Small Animal,Teme Veterinary Practice,"The Casemill, Temeside, Ludlow",Shropshire,SY8 1JW,UK,Clare Allway,Veterinary Surgeon,clare.alloway@temevets.co.uk,01584872147,,TRUE,01/10/2023,
337,SPA,Mixed,Tern Vets Ltd,"Stafford Street, Market Drayton",Shropshire,TF9 1HX,UK,Tracey Pendlebury,Practice Manager,tracey@ternvets.co.uk,01630652935,,FALSE,23/01/2027,
338,SPA,Equine Hospital,Three Counties Equine Hospital,"Stratford Bridge, Ripple, Tewkesbury",Gloucestershire,GL20 6HE,UK,Lisa Ayres,Administrator,info@tceh.co.uk,01684591260,,FALSE,06/01/2027,
339,SPA,Equine,Tomlinson Equine Ltd,"Elmleaze Barn, Westonburt, Tetbury",Gloucestershire,GL8 8QE,UK,Bryony Lovell-Williams,Practice Manager,info@tomlinsonequine.co.uk,01666880236,,TRUE,01/01/2026,
340,SPA,Farm,Tyndale Vets,"Lower Wick, Dursley",Gloucestershire,GL11 6DD,UK,Fiona White,Manager,reception@tyndalevets.co.uk,01453511311,,FALSE,18/07/2027,
341,SPA,Veterinary Practice,Vale Vets and Referrals,"The Animal Hospital, Stinchcombe, Dursley",Gloucestershire,GL11 6AJ,UK,Hannah Blake,EMS Co-ordinator,hannahb@valevets.co.uk,01453452092,,FALSE,03/04/2027,
342,SPA,Wildlife Hospital,Vale Wildlife Hospital,"Station Road, Beckford, Nr Tewkesbury",Gloucestershire,GL20 7AN,UK,Natalie Gould,Administrator,info@valewildlife.orh.uk,01386882288,,FALSE,20/07/2027,
343,SPA,Veterinary Practice,Vets4Pets (Gloucester),"101-103 Barnwood Road, Barnwood, Gloucester",Gloucestershire,GL4 3HA,UK,Suzanne Hall,Head RVN,suzanne.hall@vets4pets.com,01452376600,,FALSE,10/04/2027,
344,SPA,Small Animal,Vets4Pets Shrewsbury,"Meole Brace Retail Park, Inside Pets at Home, Inside Pets at Home, Hereford Road, Shewsbury",Shropshire,SY3 9NB,UK,Jonathan Benson,Partner,jonathan.benson@vets4pets.com,01743264040,,FALSE,19/07/2027,
345,SPA,Equine,Walnut Hill Equine Clinic Ltd,"Adrenfields, Blunts Green, Henley in Arden",Warwickshire,B95 5RE,UK,Mandy Jerrom,Administrator,mandy.jerrom@walnuthillequine.co.uk,01564794104,,FALSE,05/07/2027,
346,SPA,Equine,Waterlane Equine Vets Ltd,"Fourways Farm, Waterlane, Oakridge, Stroud",Gloucestershire,GL6 7PH,UK,Abi Hemmings,Practice Manager,abi.waterlaneequine@gmail.com,01452770268,,FALSE,27/03/2027,
347,SPA,Veterinary Practice,White Cross Vets,"333A Penn Road, Wolverhampton",West Midlands,WV4 5QF,UK,Emily Moss,Clinical Director,emily.moss@wxvets.co.uk,01902599880,,FALSE,21/03/2027,
348,SPA,Small Animal,White House Vets,"156 Newtown Road, Malvern",Worcestershire,WR14 1PJ,UK,Denise Jackson,Practice Manager,denise@whitehousevets.com,01684560940,,FALSE,10/02/2027,
349,SPA,Veterinary Practice,Wood Veterinary Group,"125 Bristol Road, Quedgeley",Gloucestershire,GL2 4NB,UK,Kate,Clinical Director,larseanimal@woodvet.co.uk,01452543999,,FALSE,31/12/2026,
350,SPA,Veterinary Practice,Abingdon Abivle,"2 Vineyard, Abingdon",South Oxfordshire,OX14 3NR,UK,Rachel Carter,Veterinary Nurse,abingdonhospital@abivale.com,0123552477,,FALSE,11/08/2026,
351,SPA,Equine,Avonvale Veterinary Practice,"Ratley Lodge, Ratley, Banbury",Oxfordshire,OX15 6DT,UK,Victoria Borland,Administration,victoria.borland@avonvaleequine.co.uk,01295670501,,FALSE,16/08/2023,
352,SPA,Small Animal,Berry House Vets,"41 Nightingale Road, Hitchin, Herts",Hertfordshire,SG5 1RE,UK,Tamsin Swain,Practice Manager,tamsin.swain@berryhousevets.co.uk,01462451500,,FALSE,13/12/2026,
353,SPA,Veterinary Practice,Bicester Vets,"Victoria Road, Bicester",Oxfordshire,OX26 6PJ,UK,Julie Clark,EMS Co-ordinator,workexperience@bicestervets.co.uk,01869252077,,FALSE,15/08/2027,
354,SPA,Small Animal Hospital,Chipping Norton Veterinary Hospital,"Banbury Road, Chipping Norton",Oxfordshire,OX7 5SY,UK,Kirsty Bull,Head Nurse,info@chippingnortonvets.co.uk,01608642547,,FALSE,30/12/2027,
355,SPA,Equine,Chiltern Equine Clinic - Model Farm,"Gorelands Lane, Chalfont St Giles, Bucks",Buckinghamshire,HP8 4AB,UK,Caoimhe Connaughton,Vet,reception@chilternequine.com,01494876555,,FALSE,13/07/2027,
356,SPA,Small Animal,Court Vets,"21-23 High Street, Stanford in the Vale, Faringdon",Oxfordshire,SN7 8LH,UK,Pauline Belcher,Practice Manager,pauline.belcher@vets-surgery.com,01367710595,,FALSE,31/03/2026,
357,SPA,Farm,Cross Counties Farm Vets,"The Loft, Elikington Lodge, Welford",Northamptonshire,NN6 6HE,UK,Catherine Watson,Administrator,catherine.watson@ccfarmvets.co.uk,01327872233,,FALSE,13/04/2026,
358,SPA,Farm,CW Farm Vets,"Unit 7, Elms Farm Business Park, Grove Road, Wantage",Oxfordshire,OX12 7PD,UK,Jono Cooper,Partner,office@cwfarmvets.co.uk,07392720308,,FALSE,28/04/2026,
359,SPA,Veterinary Practice,East Barnet,"1 Cat Hill, East Barnet, Herts",Hertfordshire,EN4 8HG,UK,Julia Mason,Head Nurse,julia.mason@eastbarnetvets.com,02084405742,,FALSE,01/06/2027,
360,SPA,Small Animal,Elizabeth Smith Veterinary Practice,"Ickwell Road, Upper Caldecote, Biggleswade",Bedfordshire,SG18 9BC,UK,Jennifer Ellis,Veterinary Surgeon,"jellis.esmith@btconnect.com, esmith.vet@gmail.com",01767627317,,FALSE,01/06/2026,
361,SPA,Small Animal,Heath Lodge Vets,"St Bernards Road, St Albans",Hertfordshire,AL3 5RA,UK,Kelly Ransome,Head Nurse,heathlodgevets@msn.com,01727835294,,FALSE,20/04/2026,
362,SPA,Veterinary Practice,Heath and Reach Veterinary Surgery,"Brickhill Road, Heath and Reach, Leighton Buzzard",Bedfordshire,LU7 0BA,UK,Hannah H,Practice Manager,,,,FALSE,05/05/2027,
363,SPA,Equine Dental,Home Counties Veterinary Dental Pr,"13 Langley Rd, Abbots Langley, Herts",Hertfordshire,WD5 0EH,UK,James Evans,Veterinary Surgeon,info@homecountiesdental.com,07368674274,,FALSE,08/03/2027,
364,SPA,Veterinary Practice,Hope Vets,"Shantock Hall Lane, Bovingdon",Hertfordshire,HP3 0NQ,UK,Steven Sieff,Practice Manager,steven@hopevets.com,01442833198,,FALSE,07/07/2027,
365,SPA,Small Animal,IVC - Hamilton Specialist Referrals,"Unit 1 & 5 Halifax Road, Cressex Business Park, High Wycombe",Buckinghamshire,HP12 3SD,UK,Dr Kenny Sherwood,Placement Supervisor,careers@hamiltonspecialists.vet,01494578566,,FALSE,31/12/2022,
366,SPA,Veterinary Practice,Larkmead Veterinary Group,"111-113 Park Road, Didcot",Oxfordshire,OX11 8QT,UK,Amanda Stephens,HI Coordinator,ems@larkmead.co.uk,01491876483,,FALSE,29/11/2025,
367,SPA,Veterinary Practice,Larkmead Veterinary Group (Oxon)Ilges Lane,"Chosely, Oxon",Oxfordshire,OX10 9PA,UK,Amanda Stephens,HR Coordination,ems@larkmead.co.uk,01492876483,,TRUE,30/11/2025,
368,SPA,Small Animal,Medivet,"National, National, National",National,National,National,Sarah Gilcreest,EMS Co-ordinator,ems@medivet.co.uk,,,FALSE,24/03/2026,
369,SPA,Farm,Norcal,"Unit 2 Rycole Lane Farm, Milton Common, Oxon",Oxfordshire,OX9 2NZ,UK,Megan Berfield,Administrator/Secretary,thame@norcalvets.co.uk,01844260616,,FALSE,22/04/2027,
370,SPA,Veterinary Practice,Northlands Veterinary Group,"6 Station Rd, Kettering",Northamptonshire,NN15 7HH,UK,Julie Walker,HR Manager,julie.walker@northlands-vets.co.uk,01536485543,,FALSE,17/07/2027,
371,SPA,Small Animal,Oundle Veterinary Surgery,"92 South Road, Oundle",Northamptonshire,PE8 4BP,UK,Emily Draper,Head Veterinary Nurse,emily.draper@oundlevets.co.uk,01832273521,,FALSE,04/05/2026,
372,SPA,Veterinary Practice,Oxford Cat Clinic,"17A West Way, Botley, Oxford",Oxfordshire,OX2 9Ju,UK,Fiona Miller,,enquiries@oxfordcatclinic.co.uk,01865243000,,TRUE,12/01/2026,
373,SPA,Equine Hospital,RVC Equine,"Hawkshead Lane, North Mymms, Hatfield",Hertfordshire,AL9 7TA,UK,Bettina Dunkel,Head of RVC Equine,bdunkel@rvc.ac.uk,01707666297,,TRUE,29/11/2026,
374,SPA,Small Animal,Spinney Lodge Vets,"491 Ketering Road, Northampton",Northamptonshire,NN3 6QW,UK,Iain Fletcher,Clinical Director,iain.fletcher@spinneylodgevets.com,01604648221,,FALSE,21/07/2023,
375,SPA,Small Animal,St Johns Veterinary Surgery,"Horseblock Lane, Berkhamstead",Hertfordshire,HP4 3UF,UK,Charlotte Harris,Veterinary Surgeon,admin@stjohnsvets.co.uk,01442863101,,FALSE,02/08/2027,
376,SPA,Mixed,Swanspool Veterinary Clinic,"1 London Road, Wellingborough",Northamptonshire,NN8 2Bt,UK,Sandra Bridgman,Practice Manager,vets@swanspoolvets.com,01933222145,,FALSE,18/01/2027,
377,SPA,Wildlife Hospital,Tiggywinkles Wildlife Hospital,"Aston Road, Haddenham, Aylesbury",Buckinghamshire,HP17 8AF,UK,Steve Smith,Vet,steve@tiggywinkles.org,01844290494,,FALSE,24/07/2027,
378,SPA,Veterinary Practice,The Chess Veterinary Clinic,"97 Uxbridge Road, Rickmansworth",Hertfordshire,WD3 7DJ,UK,Ceri Davies,Lead Veterinary,ceri.davies@chessveterinary.co.uk,01923773444,,FALSE,08/12/2026,
379,SPA,Veterinary Practice,The Farm Vets (Hampden),"Unit 3 Glebe Close Farm, Cublington Road, Wing",Buckinghamshire,LU7 0LB,UK,Rebecca Brown,Administrator,becky.brown@hampdenvets.co.uk,01296410021,,FALSE,31/12/2026,
380,SPA,Small Animal Hospital,The Ralph Veterinary Referral Centre,"Fourth Avenue, Globe Business Park, Marlow",Buckinghamshire,SL7 1YG,UK,Zoe Tridgell,"Head of Community
Engagement",zoe@theralph.vet,01628308330,,FALSE,22/03/2026,
381,SPA,Veterinary Practice,The Vet Centre,"Overton, Towcester Road, Maids Moreton",Buckinghamshire,MK18 1RE,UK,Claire Robinson,Practice Manager,claire@thevetcentre.ltd.uk,01280812057,,FALSE,06/12/2026,
382,SPA,Small Animal,The Vet Centre (Henley),"271 Reading Rd, Henley-on-Thames",Oxfordshire,RG9 1EL,UK,Sarah Whittaker,Clinical Director,sarah.whittaker@henleyvets.co.uk,01491544490,,FALSE,01/06/2026,
383,SPA,Equine Veterinary,Towcester Veterinary Centre,"Plum Park Farm, Paulersbury",Northamptonshire,NN12 6LQ,UK,Emma Duffy,EMS Co-ordinator,emma.duffy@towcestervets.co.uk,01327811007,,FALSE,22/02/2027,
384,SPA,Small Animal,Vets4Pets Northampton,"139 St James Road, Northampton",Northamptonshire,NN5 5LE,UK,Rachel Whalley,Veterinary Surgeon,rachel.whalley@vets4pets.com,01604753300,,FALSE,07/01/2027,
385,SPA,Equine,VT Vets Ltd,"Park Farm, Akeman Street, Kirtlington",Oxfordshire,OX5 3JQ,UK,Dr Helen van Tuyll,Director,clinic@vtvets.com,01869228731,,FALSE,15/03/2027,
386,SPA,Veterinary Practice,Wendover Heights Veterinary Centr,"1 Tring Road, Halten, Aylesbury",Buckinghamshire,HP22 5PN,UK,Michelle Knott,EMS Co-ordinator,students@whvc.co.uk,01296623439,,FALSE,31/12/2025,
387,SPA,Small Animal,West Bar Veterinary Hospital,"19 West Bar, Banbury",Oxfordshire,OX16 9SA,UK,Julie Wickham,Practice Manager,julie@westbarvets.co.uk,01295262332,,FALSE,20/06/2026,
388,SPA,Veterinary Practice,White Cross Vets,"5-6 The Boulevard, Octagon Way, Northampton",Northamptonshire,NN3 8JP,UK,Christina Howell,Senior Nurse,nor@whtiecrossvets.co.uk,01604400130,,FALSE,12/06/2027,
389,SPA,Small Animal,Wheelhouse Veterinary Centre,"Amersham Road, Chesham",Buckinghamshire,HP6 1NQ,UK,Stacie Smith,Group Nursing Manager,stacie@wheelhousevets.co.uk,01494871329,,FALSE,01/01/2023,
390,SPA,Small Animal,Wheelhouse Veterinary Centre,"London Road, Chalfont St Giles",Buckinghamshire,Hp8 4NL,UK,Stacie Smith,Group Nursing Manager,stacie@wheelhousevets.co.uk,01494871329,,FALSE,02/01/2023,
391,SPA,Small Animal,Wood Street Vet Hospital,"74 Wood Street, Barnet, Herts",Hertfordshire,EW5 4BW,UK,Ozlem Cosor,Vet,oslem.c@woodstreetvethospital.co.uk,02084490074,,FALSE,18/11/2026,
392,SPA,Equine,Acorn Equine Clinic,"Pleshey, Chelmsford",Essex,CM3 1HU,UK,Conor Fenelon,Practice Manager,acornsequine@live.co.uk,01245231152,,FALSE,23/11/2026,
393,SPA,Small animal,Aldedurgh Vets,"Hall Farm Lane, Saxmundham, Aldeburgh",Suffolk,IP15 5JD,UK,Dr Jess Bartman,Practice Manager,contact@aldeburghvets.co.uk,01728598111,,FALSE,06/05/2027,
394,SPA,Small Animal,Ash Tree Veterinary Centre,"6 Pilgrim Court, Kennett, Newmarket",Suffolk,CB8 8FA,UK,Abbey Proctor,Head Nurse,headnurse@ashtreevets.com,01638554477,,FALSE,16/11/2026,
395,SPA,Veterinary Practice,Baker McVeigh Newmarket,"Hill House, 2 Falmouth Avenue, Newmarket",Suffolk,CB8 0NB,UK,Laura Wolf,Practice Manager,laura@baker.mcveigh.co.uk,01638667602,,FALSE,31/12/2025,
396,SPA,Equine/ Small Animal,Blaircourt Equine Veterinary Clinic,"The Barns, Crows Lane, Woodham Ferrers, Chelmsford",Essex,CM3 8RR,UK,Suzanne Viscariello,Practice Manager,sue@blaircourt.com,01245429025,,FALSE,23/12/2025,
397,SPA,Equine,Cambridge Equine Hospital,Madingley Road,Cambridgshire,CB3 0ES,UK,Anna Norris,Director,cambridgeequine@cam.ac.uk,01223760535,,FALSE,06/03/2027,
398,SPA,Small Animal and Equine,Catley Cross Vets,Halstead,Essex,CO9 2PE,UK,Karen Church,Veterinary Surgeon,kchurch99@hotmail.com,01787269006,,FALSE,06/06/2026,
399,SPA,Veterinary Practice,Cherrydown Vets Ltd,"The Paddock, 53 Cherrydown West, Basildon",Essex,SS16 5AW,UK,Kim Woods,Clinical Director,kim.woods@cherrydownvets.co.uk,01268533636,,FALSE,09/06/2027,
400,SPA,Equine,Clarendon Equine Clinic,"Bexfields Farm, Galleywood Road, Chelmsford",Essex,CM2 8BY,UK,Suzie Harvey,Practice Manager,admin@clarendonequineclinic.co.uk,01245346904,,FALSE,18/03/2026,
401,SPA,Small Animal,Colne Valley Veterinary Practice,"Off Maudlyn Road, Colchester",Essex,CO1 2GU,UK,Xanthe Ashby,Senior Veterinar Nurse,"rec.cuup@gmail.com, xh.cuup@gmail.com",01206794695,,FALSE,01/01/2026,
402,SPA,Poultry,Crowshall Veterinary Services LLP,"1 Crows Hall Lane, Attleborough",Norfolk,NR17 1AD,UK,Sally Hutton,Partner,shutton@crowshall.co.uk,01953455454,,FALSE,18/07/2026,
403,SPA,Small Animal,Danaher Vet Clinic,"Thorley Farm, Hedingham Rd, Wethersfield",Essex,CM7 4EP,UK,Helen Light,Veterinary Surgeon,danahervetclinic@gmail.com,01371833072,,,27/02/2027,
404,SPA,Equine,Deben Valley Equine Vet,"High House Farm, Birds Lane, Framsden",Suffolk,IP14 6HR,UK,Nicky Windell,,nicky@debenvalleyvet.co.uk,01728685123,,FALSE,23/06/2027,
405,SPA,,Debenham Veterinary Practice,"1 Cherry Tree Lane, Debenham",Suffolk,IP14 6QT,UK,Lisa Wilson,Practice Manager,debenhamvets@gmail.com,01728861289,,FALSE,16/11/2026,
406,SPA,Veterinary Practice,Earls Hall Veterinary Hospital,"230 Prince Avenue, Westcliff-on-Sea, Southend-on-Sea",Essex,SS0 0NN,UK,Amy Murphy,Clinical Director,amy.murphy@ehvg.co.uk,01702322222,,FALSE,27/01/2027,
407,SPA,Veterinary Hospital,Epping Forest Veterinary Centre,"Hemnall Street, Epping",Essex,CM16 4LQ,UK,Jenny Peacock,,jenny.peacock@forestvets.com,01992575790,,FALSE,19/08/2022,
408,SPA,Equine,Fellows Farm Equine,"Abbots Ripton, Huntingdon",Cambridgshire,PE28 2LL,UK,Mike Barton,Associate Clinical Director,vets@fellowsfarm.com,01487773333,,FALSE,04/10/2026,
409,SPA,Equine,Fuller Equine,"Codham E.C, Beazley Road, Braintree",Essex,CM7 5JQ,UK,Kirsty Barron/ Claire Fulle,Veterinary Surgeon,fullerequine@gmail.com,01371850532,,FALSE,09/09/2022,
410,SPA,Small Animal,Highcliff Veterinary Practice,"96 High Street, Hadleigh, Ipswich",Suffolk,IP7 5EN,UK,Richard Pettit,Clinical Director,richardpettit@highcliffvets.com,01473822704,,FALSE,22/02/2026,
411,SPA,Veterinary Hospital,House & Jackson,"Rookery Road, Blackmore",Essex,CM4 0LE,UK,Aaron Foley,Lab Technician,aaron.foley@houseandjackson.co.uk,01277823808,,FALSE,16/09/2022,
412,SPA,Small Animal,Ipswich Veterinary Centre,"1 Donald Mackintosh Way, Ipswich",Suffolk,IP8 3LQ,UK,Emily Byam,EMS Co-ordinator,emily.byam@centralvet.com,01359245310,,FALSE,30/06/2023,
413,SPA,Small Animal,Isle Veterinary Group,"West Fen Road, Ely, Cambs",Cambridgshire,CB6 2BZ,UK,Emma Smith,,emma.smith@islevetgroup.co.uk,01353658333,,FALSE,09/03/2027,
414,SPA,Small Animal,Medivet,"National, National, National",National,National,National,Sarah Gilcreest,EMS Co-ordinator,ems@medivet.co.uk,,,FALSE,24/03/2026,
415,SPA,Small Animal,Mercer and Hughes,Saffron Walden,Essex,CB11 3JB,UK,Luis Correa,,luis.correa@mercerandhughes.co,01799522082,,FALSE,02/05/2022,
416,SPA,Equine,Newmarket Equine Hospital,"Cambridge Road, Newmarket",Suffolk,CB8 0FG,UK,Liam MacGillvray,Partner,externships@neh.uk.com,01638782000,,TRUE,05/04/2027,
417,SPA,Small Animal,Palmerston Veterinary Hospital,"93 Palmerston Road, Buckhurst Hill",Essex,IG9 5NH,UK,Dr Liz Munro,Practice Manager,pvg@pvgvethospital.co.uk,02085051435,,FALSE,01/12/2026,
